Player,Team,year drafted,position,number,ppg,rebounds pg,assists,salary,games played,country,captain
Yusuf Adams,Southport Arrows,2016,PG,76,13.6,2.3,11.5,1083088,45,Greece,FALSE
Isaiah Walker,Southport Arrows,2025,SF,46,8.6,8.9,11.6,33028590,9,Canada,FALSE
Sawyer Young,Southport Arrows,2025,C,48,20.7,0.6,3.4,12164940,32,China,FALSE
Owen Quinn,Southport Arrows,2018,C,65,5.0,9.8,8.0,2592956,82,Nigeria,FALSE
Evan Vasquez,Southport Arrows,2023,PF,79,12.0,2.1,5.8,3539784,3,South Korea,FALSE
Zane Xu,Southport Arrows,2007,PG,23,24.8,5.0,9.8,27019146,72,Greece,FALSE
Kai Reed,Southport Arrows,2016,SF,18,17.0,6.3,8.4,8029393,56,Philippines,FALSE
Evan Jackson,Southport Arrows,2017,PF,44,15.0,6.7,9.7,40739033,23,Croatia,FALSE
Felix Iverson,Southport Arrows,2005,C,63,8.0,10.3,1.8,21107851,64,Canada,TRUE
Preston Lewis,Southport Arrows,2017,PF,50,4.2,8.5,0.9,16609942,69,Japan,FALSE
Owen Lewis,Southport Arrows,2008,SG,74,24.0,8.5,8.1,15683188,3,France,FALSE
Julian Turner,Southport Arrows,2008,SG,89,29.8,6.5,10.7,4302487,8,France,FALSE
Uriel Diaz,Southport Arrows,2016,PG,25,20.3,10.2,8.5,10029099,55,Lithuania,FALSE
Preston Young,Southport Arrows,2021,PF,33,19.8,14.6,9.0,33459952,82,Greece,FALSE
Blake Adams,Stonebridge Breakers,2007,PG,63,5.0,1.4,10.3,37654765,1,Nigeria,FALSE
Owen Garcia,Stonebridge Breakers,2025,PF,23,21.5,7.0,3.6,39634320,55,United States,FALSE
Xavier Underwood,Stonebridge Breakers,2015,SF,88,8.2,3.5,1.0,39193795,11,United States,FALSE
Zane Reed,Stonebridge Breakers,2021,PG,74,7.6,1.1,5.3,35741263,53,United States,FALSE
Mason Mitchell,Stonebridge Breakers,2018,PF,52,9.6,11.7,3.5,5036746,51,United States,FALSE
Noah Knight,Stonebridge Breakers,2023,SG,24,2.4,7.9,4.6,33391022,7,United States,FALSE
Yusuf Carter,Stonebridge Breakers,2017,C,85,14.4,8.3,2.3,32459256,56,Canada,FALSE
Gavin Reed,Stonebridge Breakers,2025,PG,34,29.4,4.4,9.3,17560648,74,Canada,FALSE
Owen Underwood,Stonebridge Breakers,2012,C,5,23.5,13.5,7.8,21092068,71,Australia,FALSE
Zane Turner,Stonebridge Breakers,2025,PG,61,14.2,8.5,0.3,6949896,2,United States,FALSE
Wyatt Xu,Stonebridge Breakers,2011,C,17,9.4,10.4,10.6,11855452,20,Serbia,FALSE
Landon Iverson,Stonebridge Breakers,2025,PF,47,15.2,4.3,3.1,5399630,19,Germany,FALSE
Isaiah Xu,Stonebridge Breakers,2008,PG,36,20.7,14.4,4.0,37711226,37,Canada,FALSE
Isaiah Zimmerman,Stonebridge Breakers,2011,PF,3,5.5,13.9,2.3,2123295,11,Canada,FALSE
Sawyer Diaz,Stonebridge Breakers,2017,PG,29,8.1,11.3,9.5,5048582,70,United States,FALSE
Evan Vasquez,Stonebridge Breakers,2007,PG,62,26.1,14.5,6.4,9289645,64,Greece,FALSE
Felix Carter,Stonebridge Breakers,2016,SF,49,6.2,10.6,3.5,17279932,67,United States,FALSE
Aiden Owens,Stonebridge Breakers,2015,PG,50,5.9,9.7,5.5,5718286,16,United States,FALSE
Victor Reed,Stonebridge Breakers,2009,SG,78,16.4,2.1,8.0,38013808,1,Serbia,TRUE
Julian Underwood,Stonebridge Breakers,2005,SG,84,8.5,11.2,9.4,37472949,75,Greece,FALSE
Landon Baker,Summit Comets,2023,PG,66,13.2,6.6,11.6,28494127,23,United States,FALSE
Owen Foster,Summit Comets,2021,PG,44,25.5,4.8,8.0,37675764,54,Canada,FALSE
Uriel Jackson,Summit Comets,2014,PF,94,19.7,3.4,0.6,12314354,75,Canada,FALSE
Preston Vasquez,Summit Comets,2020,SG,53,24.3,12.0,11.1,24747285,3,Canada,FALSE
Darius Quinn,Summit Comets,2022,SG,29,2.2,11.1,0.4,35917108,0,United States,FALSE
Hudson Knight,Summit Comets,2011,SF,84,10.2,10.9,8.7,17402681,0,Spain,FALSE
Victor Walker,Summit Comets,2020,SG,60,25.4,5.5,11.0,32802000,12,Serbia,FALSE
Zane Jackson,Summit Comets,2024,PF,59,20.2,14.4,4.4,27357815,4,United States,FALSE
Xavier Reed,Summit Comets,2022,SG,85,5.1,13.1,3.3,8033062,68,Italy,FALSE
Caleb Underwood,Summit Comets,2007,SG,50,21.0,5.2,1.8,36175659,50,United States,FALSE
Blake Mitchell,Summit Comets,2012,SF,5,28.9,3.0,10.4,12646980,81,Japan,FALSE
Felix Lewis,Summit Comets,2011,C,87,12.8,8.9,5.3,8052425,66,Germany,FALSE
Mason Diaz,Summit Comets,2017,PG,84,10.3,10.5,2.5,37626330,79,China,FALSE
Yusuf Lewis,Summit Comets,2005,SG,63,17.8,12.6,11.5,22300877,19,Croatia,FALSE
Caleb Reed,Summit Comets,2024,SF,97,8.6,13.9,3.5,2363214,23,United States,FALSE
Caleb Quinn,Summit Comets,2013,C,60,11.0,3.8,10.9,19092041,70,Canada,FALSE
Xavier Turner,Summit Comets,2019,PF,99,22.8,9.8,8.9,37532720,20,United States,FALSE
Tyler Carter,Summit Comets,2018,SG,23,12.9,10.8,9.2,38940558,4,United States,FALSE
Julian Walker,Summit Comets,2009,PG,26,19.1,10.3,2.6,10118381,55,Croatia,TRUE
Kai Lewis,Summit Comets,2022,PG,81,24.1,5.7,0.7,20935312,66,United States,FALSE
Isaiah Carter,Sunset Dragons,2010,C,63,27.9,11.5,4.9,3123761,80,Australia,FALSE
Sawyer Hayes,Sunset Dragons,2013,PF,39,25.5,1.6,11.2,31652817,77,United States,FALSE
Tyler Zimmerman,Sunset Dragons,2016,PG,57,19.5,0.8,3.8,24319070,9,United States,FALSE
Yusuf Owens,Sunset Dragons,2016,PG,23,23.0,7.1,11.5,18031634,64,United States,FALSE
Darius Mitchell,Sunset Dragons,2014,SF,61,17.9,1.2,0.6,4236045,70,Brazil,FALSE
Wyatt Owens,Sunset Dragons,2019,PG,34,3.6,3.1,5.7,11825987,57,Brazil,FALSE
Preston Young,Sunset Dragons,2023,SF,86,7.1,11.7,4.3,35105352,68,United States,FALSE
Caleb Reed,Sunset Dragons,2023,C,98,21.3,3.2,8.3,7469444,69,United States,FALSE
Wyatt Mitchell,Sunset Dragons,2014,SF,36,18.4,14.3,7.8,20906849,37,Senegal,FALSE
Darius Underwood,Sunset Dragons,2019,PG,0,6.5,4.8,7.6,32561701,3,United States,TRUE
Kai Parker,Sunset Dragons,2016,PF,69,30.1,13.7,10.8,41044490,37,Serbia,FALSE
Xavier Knight,Sunset Dragons,2013,PF,33,29.0,14.0,11.3,20656607,16,United States,FALSE
Tyler Foster,Sunset Dragons,2015,SF,90,13.6,2.1,4.3,31576503,9,Canada,FALSE
Quentin Walker,Sunset Dragons,2011,PF,96,24.3,13.0,1.2,30830749,10,United States,FALSE
Blake Knight,Sunset Dragons,2024,SF,99,17.0,7.7,11.1,18921580,57,United States,FALSE
Preston Turner,Sunset Dragons,2005,PF,46,13.0,10.5,7.9,5800640,41,United States,FALSE
Roman Quinn,Sunset Dragons,2018,PG,92,4.5,14.4,1.1,36153251,44,United States,FALSE
Hudson Xu,Sunset Dragons,2020,C,4,20.2,3.9,8.1,20135678,61,Turkey,FALSE
Evan Zimmerman,Sunset Dragons,2016,SG,49,16.2,14.4,7.2,23228467,45,United States,FALSE
Mason Baker,Sunset Dragons,2013,SF,98,2.5,11.1,5.6,13077780,52,United States,FALSE
Darius Diaz,Timber Eagles,2021,PG,13,26.6,1.6,2.8,35712066,7,United States,FALSE
Owen Owens,Timber Eagles,2012,SG,65,28.7,3.3,8.0,39130197,70,Canada,FALSE
Preston Edwards,Timber Eagles,2012,SF,21,22.2,2.9,3.4,18862475,37,Spain,FALSE
Blake Vasquez,Timber Eagles,2005,PG,52,15.1,13.4,7.3,17212963,12,United States,FALSE
Landon Nelson,Timber Eagles,2019,PF,15,28.4,2.5,1.7,26621945,67,Italy,FALSE
Blake Edwards,Timber Eagles,2024,PF,11,11.1,11.1,8.9,6177748,60,Canada,FALSE
Hudson Foster,Timber Eagles,2011,PG,19,8.5,4.2,2.3,38062197,4,Greece,FALSE
Mason Young,Timber Eagles,2016,SF,78,9.2,8.8,1.8,41950253,16,United States,FALSE
Julian Baker,Timber Eagles,2012,SG,28,18.3,2.9,0.8,16836457,1,Lithuania,FALSE
Owen Quinn,Timber Eagles,2009,SG,36,28.3,8.9,10.1,9834619,22,United States,FALSE
Blake Nelson,Timber Eagles,2007,SF,73,5.9,12.2,1.2,38955804,8,Canada,FALSE
Zane Vasquez,Timber Eagles,2010,C,3,7.3,13.7,9.2,28479602,58,South Korea,FALSE
Owen Vasquez,Timber Eagles,2008,PF,7,29.3,12.5,7.0,31082851,43,Italy,FALSE
Aiden Garcia,Timber Eagles,2023,SF,91,11.1,3.7,11.5,4526355,81,Australia,FALSE
Quentin Xu,Timber Eagles,2007,SG,78,15.8,2.7,2.5,1711293,62,United States,FALSE
Quentin Turner,Timber Eagles,2007,SF,22,3.2,10.6,11.6,36019645,50,Italy,FALSE
Gavin Edwards,Timber Eagles,2010,SF,13,27.7,4.8,7.6,41717299,42,China,FALSE
Wyatt Simmons,Timber Eagles,2024,PG,28,11.4,6.9,7.3,21363534,4,Italy,FALSE
Darius Iverson,Timber Eagles,2013,SG,66,13.8,14.5,6.4,2702240,5,United States,FALSE
Isaiah Xu,Timber Eagles,2021,SF,51,27.8,1.1,4.7,25901899,51,Brazil,TRUE
Landon Hayes,Trinity Falcons,2006,PF,83,17.2,3.8,2.2,3270021,0,Brazil,FALSE
Uriel Adams,Trinity Falcons,2022,PG,98,4.3,1.6,0.5,34886160,3,Croatia,FALSE
Tyler Walker,Trinity Falcons,2025,C,75,4.0,3.2,5.7,32216843,18,United States,FALSE
Blake Parker,Trinity Falcons,2011,SG,87,4.5,8.1,4.0,40369942,73,United States,FALSE
Darius Knight,Trinity Falcons,2012,SG,51,19.5,13.5,1.0,21312328,38,Japan,FALSE
Mason Underwood,Trinity Falcons,2011,PG,83,9.7,1.9,9.8,10060257,58,United States,FALSE
Julian Walker,Trinity Falcons,2015,C,71,25.7,2.5,7.2,35229510,34,Senegal,FALSE
Felix Vasquez,Trinity Falcons,2011,PG,36,3.2,6.1,8.8,2971079,14,United States,FALSE
Owen Lewis,Trinity Falcons,2005,SG,89,8.8,10.6,0.4,34789161,30,United States,FALSE
Aiden Mitchell,Trinity Falcons,2008,PG,8,12.5,3.0,4.9,22072522,7,Cameroon,FALSE
Tyler Young,Trinity Falcons,2014,SF,12,17.2,11.5,2.4,7192368,63,Canada,TRUE
Caleb Diaz,Trinity Falcons,2005,SG,38,14.2,12.8,3.9,18108909,15,United States,FALSE
Landon Reed,Trinity Falcons,2013,PF,57,12.8,6.2,6.8,13913096,31,Italy,FALSE
Gavin Reed,Trinity Falcons,2025,PG,51,23.5,11.9,1.5,13707392,81,Cameroon,FALSE
Victor Baker,Trinity Falcons,2022,SF,76,31.2,14.2,6.3,5838229,49,Lithuania,FALSE
Felix Simmons,Trinity Falcons,2021,SG,86,13.5,9.2,2.7,1091628,38,United States,FALSE
Preston Edwards,Trinity Falcons,2021,SG,24,26.8,13.0,2.4,7400030,45,Canada,FALSE
Hudson Diaz,Trinity Falcons,2017,PF,73,26.3,2.1,2.2,8241078,65,Croatia,FALSE
Hudson Knight,Trinity Falcons,2017,C,25,29.5,12.8,6.6,28993397,21,Canada,FALSE
Sawyer Knight,Trinity Falcons,2021,PG,85,11.4,6.1,7.3,20931276,52,United States,FALSE
Aiden Vasquez,Valley Giants,2016,SG,57,26.6,10.6,7.3,36346609,72,United States,FALSE
Julian Jackson,Valley Giants,2015,SG,33,2.3,3.4,3.5,5402401,47,United States,FALSE
Preston Foster,Valley Giants,2021,PG,35,10.2,3.3,9.4,32687306,37,Lithuania,FALSE
Evan Young,Valley Giants,2010,PG,48,6.2,4.0,0.4,28800497,12,Australia,FALSE
Felix Owens,Valley Giants,2013,PG,30,6.0,11.5,1.5,7940571,20,Nigeria,FALSE
Preston Xu,Valley Giants,2007,SG,90,15.2,12.7,5.4,8816281,78,United States,FALSE
Landon Quinn,Valley Giants,2018,PF,57,28.7,9.1,4.4,7299933,44,United States,FALSE
Xavier Knight,Valley Giants,2010,SG,16,24.1,10.5,3.7,28466806,25,United States,FALSE
Sawyer Edwards,Valley Giants,2014,SG,38,23.0,10.1,6.4,32102286,34,Canada,FALSE
Caleb Turner,Valley Giants,2020,SF,68,6.6,14.2,1.2,13320502,47,United States,FALSE
Noah Parker,Valley Giants,2010,SG,95,14.1,2.7,1.6,36850752,44,United States,FALSE
Wyatt Carter,Valley Giants,2017,PG,77,14.4,8.8,8.2,15569254,58,Canada,FALSE
Gavin Baker,Valley Giants,2025,PG,21,3.9,11.6,5.5,20542597,21,France,TRUE
Hudson Carter,Valley Giants,2018,PF,31,31.3,6.7,0.6,41357396,53,Nigeria,FALSE
Quentin Walker,Valley Giants,2019,PG,44,25.6,7.7,3.4,29556828,36,Canada,FALSE
Landon Vasquez,Valley Giants,2015,SF,37,12.9,13.2,11.7,16929084,78,United States,FALSE
Landon Quinn,Valley Giants,2025,PF,9,24.3,8.9,8.3,5721395,13,Australia,FALSE
Xavier Xu,Valley Giants,2025,C,56,14.4,13.2,8.3,21272772,12,Cameroon,FALSE
Gavin Garcia,Valley Giants,2009,PG,54,26.2,8.5,0.9,23923108,38,Japan,FALSE
Tyler Young,Valley Giants,2019,PF,82,2.4,2.1,1.0,3005476,42,United States,FALSE
Mason Nelson,Westhaven Hawks,2011,PF,0,12.7,12.7,1.5,10755634,57,South Korea,FALSE
Tyler Walker,Westhaven Hawks,2010,PG,29,16.8,12.4,9.4,38340716,33,United States,FALSE
Owen Jackson,Westhaven Hawks,2025,SF,51,28.8,7.4,2.9,6859868,75,United States,FALSE
Mason Walker,Westhaven Hawks,2006,SG,61,29.2,12.8,6.9,39330201,39,United States,FALSE
Caleb Knight,Westhaven Hawks,2006,SG,92,5.4,4.9,0.8,40731964,10,United States,FALSE
Roman Zimmerman,Westhaven Hawks,2023,SF,60,4.9,0.7,9.0,21623032,9,United States,FALSE
Julian Xu,Westhaven Hawks,2007,SG,14,9.2,8.9,6.3,27409453,80,United States,FALSE
Roman Knight,Westhaven Hawks,2021,PF,89,8.0,10.0,5.9,18410059,11,Cameroon,FALSE
Sawyer Parker,Westhaven Hawks,2018,SF,78,13.3,3.7,5.1,1348618,78,United States,FALSE
Gavin Carter,Westhaven Hawks,2008,SF,20,2.9,10.4,5.9,13378695,23,United States,FALSE
Owen Underwood,Westhaven Hawks,2023,C,18,26.7,2.7,1.2,33052530,7,Canada,FALSE
Preston Parker,Westhaven Hawks,2019,PG,79,2.6,2.9,2.0,30731291,25,United States,FALSE
Caleb Knight,Westhaven Hawks,2016,C,85,6.3,0.6,9.5,5519514,51,United States,TRUE
Sawyer Lewis,Westhaven Hawks,2007,SF,44,11.3,13.9,2.1,19648355,35,United States,FALSE
Felix Edwards,Westhaven Hawks,2013,PG,35,22.7,4.9,4.2,1259752,65,United States,FALSE
Darius Owens,Westhaven Hawks,2015,PF,58,30.4,9.3,5.1,11740425,50,Australia,FALSE
Landon Edwards,Westhaven Hawks,2018,PF,71,14.3,6.8,10.0,2870250,33,Serbia,FALSE
Isaiah Diaz,Westhaven Hawks,2023,PF,88,15.6,8.4,3.6,5370638,52,United States,FALSE
Preston Baker,Westhaven Hawks,2020,PF,50,13.4,10.0,9.7,11057615,80,Italy,FALSE
Darius Edwards,Westhaven Hawks,2014,PG,68,15.3,8.4,9.7,41856411,34,China,FALSE
Zane Garcia,Whitewater Ice,2024,C,90,23.0,2.2,10.4,9627482,12,Turkey,FALSE
Owen Mitchell,Whitewater Ice,2025,C,64,28.6,10.3,6.4,16713320,33,Germany,FALSE
Gavin Iverson,Whitewater Ice,2006,PG,48,20.4,7.6,5.3,4313607,69,Lithuania,FALSE
Hudson Edwards,Whitewater Ice,2015,PF,44,11.2,12.6,10.1,7441257,18,Serbia,FALSE
Victor Walker,Whitewater Ice,2025,SF,91,16.0,3.0,4.9,41696163,78,New Zealand,FALSE
Noah Lewis,Whitewater Ice,2013,PF,57,22.2,8.7,1.6,28605021,48,United States,FALSE
Wyatt Owens,Whitewater Ice,2005,PG,85,2.7,14.4,3.5,9241238,49,Canada,FALSE
Preston Parker,Whitewater Ice,2007,SG,44,5.7,1.4,0.6,16605827,26,Canada,FALSE
Zane Reed,Whitewater Ice,2011,PG,63,17.4,11.3,2.1,2721748,76,United States,FALSE
Xavier Baker,Whitewater Ice,2020,PG,73,28.3,8.2,4.1,28629919,2,United States,FALSE
Julian Vasquez,Whitewater Ice,2012,SG,32,15.6,10.0,10.5,32072617,24,United States,FALSE
Julian Jackson,Whitewater Ice,2017,SF,23,20.2,4.8,6.5,877242,34,Spain,FALSE
Aiden Turner,Whitewater Ice,2016,PG,37,18.9,12.0,9.9,38212172,39,France,FALSE
Tyler Parker,Whitewater Ice,2017,PG,10,18.1,13.3,1.4,40714714,39,South Korea,FALSE
Yusuf Jackson,Whitewater Ice,2015,PG,30,6.8,2.0,2.7,1586654,12,Canada,FALSE
Wyatt Walker,Whitewater Ice,2015,SF,97,3.9,8.3,10.5,11419998,18,United States,FALSE
Tyler Foster,Whitewater Ice,2012,SF,49,7.9,10.6,9.5,34561060,7,Japan,FALSE
Owen Nelson,Whitewater Ice,2020,SF,0,19.9,7.6,2.8,32774491,47,Philippines,FALSE
Roman Owens,Whitewater Ice,2011,C,99,5.5,12.8,8.2,1207287,29,Turkey,FALSE
Quentin Underwood,Whitewater Ice,2013,C,82,19.0,10.8,7.0,12292870,46,China,TRUE
Hudson Vasquez,Wildwood Jaguars,2010,SF,31,6.8,5.9,11.6,38226264,48,Lithuania,FALSE
Caleb Mitchell,Wildwood Jaguars,2010,PG,73,22.8,7.7,9.8,24617756,58,United States,FALSE
Caleb Hayes,Wildwood Jaguars,2024,C,12,4.2,3.5,3.3,24271586,45,United States,FALSE
Victor Quinn,Wildwood Jaguars,2020,PF,34,22.5,9.5,3.7,7626642,53,United States,FALSE
Felix Young,Wildwood Jaguars,2021,C,81,26.5,7.0,8.5,8444816,48,Germany,FALSE
Evan Parker,Wildwood Jaguars,2014,PF,88,29.0,4.7,7.3,15555471,54,Croatia,FALSE
Kai Turner,Wildwood Jaguars,2025,SF,88,7.8,2.0,3.8,27404439,51,United States,FALSE
Kai Adams,Wildwood Jaguars,2005,PF,46,7.9,8.6,9.8,4267329,26,France,FALSE
Sawyer Foster,Wildwood Jaguars,2025,C,9,14.1,1.1,10.8,26675236,20,United States,FALSE
Aiden Garcia,Wildwood Jaguars,2017,PG,41,7.3,14.3,10.2,6835326,65,United States,FALSE
Kai Hayes,Wildwood Jaguars,2015,SG,99,18.9,12.6,1.1,11721601,28,United States,FALSE
Hudson Carter,Wildwood Jaguars,2020,SG,93,7.8,9.3,8.7,17375278,45,Canada,FALSE
Blake Edwards,Wildwood Jaguars,2024,SG,82,16.0,11.4,6.4,11162777,16,Croatia,FALSE
Caleb Garcia,Wildwood Jaguars,2011,SG,7,21.4,4.5,7.4,3798692,35,United States,FALSE
Landon Lewis,Wildwood Jaguars,2011,SG,84,9.4,13.0,10.0,38454186,43,South Korea,TRUE
Evan Underwood,Wildwood Jaguars,2019,C,51,13.1,10.3,7.8,37041828,51,Argentina,FALSE
Tyler Hayes,Wildwood Jaguars,2022,C,55,26.9,6.4,7.5,22556423,43,United States,FALSE
Xavier Mitchell,Wildwood Jaguars,2014,PF,13,4.4,2.7,8.4,11203346,29,United States,FALSE
Preston Quinn,Wildwood Jaguars,2024,PG,51,13.4,13.1,8.9,25966572,79,Japan,FALSE
Caleb Vasquez,Wildwood Jaguars,2010,C,26,30.7,12.1,1.7,29262208,42,United States,FALSE
Landon Reed,Willow Knights,2014,SG,76,17.0,2.7,5.8,8112412,67,Serbia,FALSE
Noah Owens,Willow Knights,2023,SF,49,24.5,9.8,1.7,38984319,61,Canada,FALSE
Wyatt Owens,Willow Knights,2012,PF,51,18.5,9.4,5.7,25230284,46,Argentina,TRUE
Victor Foster,Willow Knights,2015,PG,28,21.1,0.5,5.7,1492809,73,Japan,FALSE
Uriel Zimmerman,Willow Knights,2024,SF,86,17.8,11.8,4.0,4424149,10,United States,FALSE
Roman Walker,Willow Knights,2008,PG,51,18.9,6.8,4.5,14617743,76,United States,FALSE
Yusuf Knight,Willow Knights,2007,SF,19,7.4,12.5,2.0,2828593,70,Greece,FALSE
Sawyer Baker,Willow Knights,2011,SF,68,29.4,3.9,1.3,39110291,41,United States,FALSE
Darius Baker,Willow Knights,2025,SG,66,13.3,13.2,1.8,41238471,60,United States,FALSE
Zane Quinn,Willow Knights,2013,PG,83,5.1,1.5,3.7,8702340,43,United States,FALSE
Felix Knight,Willow Knights,2021,C,70,31.4,14.5,2.0,38756058,22,United States,FALSE
Roman Underwood,Willow Knights,2013,SF,34,22.9,8.7,9.4,21576443,66,Australia,FALSE
Tyler Nelson,Willow Knights,2011,SG,4,24.0,14.0,4.5,8820255,20,Australia,FALSE
Tyler Young,Willow Knights,2018,C,49,30.5,1.3,8.8,14478952,26,United States,FALSE
Victor Adams,Willow Knights,2020,PG,24,2.9,11.1,9.8,34279267,43,South Korea,FALSE
Felix Baker,Willow Knights,2021,C,58,14.4,14.2,9.4,20258450,69,United States,FALSE
Uriel Garcia,Willow Knights,2014,SF,74,5.6,14.8,8.4,32947011,31,Canada,FALSE
Caleb Carter,Willow Knights,2015,SF,50,30.1,10.3,5.7,6971991,41,Spain,FALSE
Kai Nelson,Willow Knights,2018,SG,30,14.2,12.3,4.8,7231102,3,Turkey,FALSE
Roman Hayes,Willow Knights,2025,C,33,14.4,7.6,6.4,36583754,9,Canada,FALSE
Blake Iverson,Windfall Lynx,2013,PG,45,15.8,5.7,9.0,15919175,4,United States,FALSE
Landon Jackson,Windfall Lynx,2009,SG,33,13.3,10.9,1.5,21878661,5,United States,TRUE
Kai Foster,Windfall Lynx,2007,PF,6,10.7,5.1,11.1,5829504,72,Japan,FALSE
Noah Parker,Windfall Lynx,2010,PF,94,2.1,8.3,1.1,3848590,69,Canada,FALSE
Felix Young,Windfall Lynx,2019,SF,77,30.7,5.9,7.2,26804422,68,United States,FALSE
Noah Parker,Windfall Lynx,2016,PG,41,28.3,3.2,4.3,7650663,4,Cameroon,FALSE
Gavin Baker,Windfall Lynx,2019,PG,0,9.2,8.3,7.4,38266456,6,United States,FALSE
Preston Parker,Windfall Lynx,2010,SF,54,20.0,12.8,10.3,9618130,23,United States,FALSE
Gavin Edwards,Windfall Lynx,2009,PF,64,15.2,0.6,1.2,18024764,46,United States,FALSE
Darius Foster,Windfall Lynx,2022,SG,20,24.6,8.7,8.0,29510517,27,United States,FALSE
Caleb Carter,Windfall Lynx,2005,PG,64,27.0,6.6,1.5,30616964,40,United States,FALSE
Quentin Diaz,Windfall Lynx,2019,PG,7,29.3,3.0,9.3,33401919,14,China,FALSE
Blake Adams,Windfall Lynx,2016,PG,11,6.2,6.8,7.5,25003100,60,Italy,FALSE
Preston Walker,Windfall Lynx,2016,SG,54,23.9,13.3,4.7,13387091,26,Argentina,FALSE
Zane Lewis,Windfall Lynx,2011,SF,75,16.1,8.6,5.1,29205934,5,Turkey,FALSE
Julian Edwards,Windfall Lynx,2023,C,19,2.5,8.4,7.0,28873190,61,United States,FALSE
Zane Walker,Windfall Lynx,2023,SG,55,22.0,8.2,4.7,10241925,74,United States,FALSE
Quentin Underwood,Windfall Lynx,2010,C,9,12.5,7.3,11.1,8725013,1,Serbia,FALSE
Preston Mitchell,Windfall Lynx,2008,PF,7,13.4,11.0,11.3,28634355,36,United States,FALSE
Aiden Simmons,Windfall Lynx,2023,SG,93,10.7,14.5,7.8,19270066,68,Senegal,FALSE
Landon Mitchell,Winston Monarchs,2024,SF,60,3.0,1.5,9.2,25433887,58,Cameroon,FALSE
Gavin Nelson,Winston Monarchs,2007,SF,57,16.9,4.8,7.9,21878761,71,Canada,FALSE
Kai Jackson,Winston Monarchs,2020,PG,43,27.9,0.6,6.8,8050827,34,United States,FALSE
Darius Nelson,Winston Monarchs,2006,PG,77,24.0,3.5,5.7,41552990,30,United States,FALSE
Hudson Underwood,Winston Monarchs,2020,PG,41,13.3,6.5,7.6,36136784,58,United States,FALSE
Felix Walker,Winston Monarchs,2020,SG,75,29.3,5.3,5.1,7587432,12,United States,FALSE
Evan Young,Winston Monarchs,2024,PG,99,11.4,14.6,4.2,27607418,19,United States,FALSE
Evan Young,Winston Monarchs,2018,C,52,15.1,13.9,10.5,19224149,49,Japan,FALSE
Wyatt Underwood,Winston Monarchs,2018,PG,11,8.4,7.7,0.6,14193768,55,Serbia,TRUE
Quentin Owens,Winston Monarchs,2009,SF,78,11.8,1.9,9.9,7541538,9,Japan,FALSE
Wyatt Lewis,Winston Monarchs,2011,PF,48,10.8,11.9,8.0,30024037,42,United States,FALSE
Owen Turner,Winston Monarchs,2025,SG,92,10.1,10.0,4.0,14984730,30,United States,FALSE
Kai Edwards,Winston Monarchs,2009,SF,66,19.4,2.0,0.4,31760528,41,United States,FALSE
Kai Nelson,Winston Monarchs,2017,SF,63,3.6,12.7,1.9,14291676,79,Canada,FALSE
Wyatt Iverson,Winston Monarchs,2017,PF,70,26.9,1.4,5.7,9038840,6,Croatia,FALSE
Caleb Edwards,Winston Monarchs,2006,C,95,22.1,3.9,11.7,41576829,82,United States,FALSE
Xavier Hayes,Winston Monarchs,2006,PF,17,2.7,5.4,1.5,11879616,37,United States,FALSE
Hudson Quinn,Winston Monarchs,2021,SF,4,17.4,7.0,9.7,3696483,64,Philippines,FALSE
Preston Owens,Winston Monarchs,2022,PF,54,20.1,13.4,6.4,1573661,35,United States,FALSE
Sawyer Edwards,Winston Monarchs,2015,SF,14,5.0,9.0,1.1,13843251,25,Canada,FALSE
Aiden Knight,Winter Navigators,2007,PG,6,9.2,9.4,2.0,20156219,63,Canada,FALSE
Felix Garcia,Winter Navigators,2021,C,17,28.7,7.4,7.1,6756967,57,Italy,FALSE
Caleb Diaz,Winter Navigators,2009,PF,14,11.4,6.1,8.5,32957028,11,Australia,FALSE
Landon Knight,Winter Navigators,2013,PG,11,22.2,6.3,4.1,6820954,58,United States,FALSE
Owen Walker,Winter Navigators,2016,SF,3,26.9,2.8,1.0,22303436,62,Serbia,FALSE
Yusuf Garcia,Winter Navigators,2006,SG,2,29.3,14.1,2.8,14461930,32,Philippines,FALSE
Isaiah Garcia,Winter Navigators,2020,PG,55,29.7,8.9,6.0,31650045,76,Philippines,FALSE
Tyler Lewis,Winter Navigators,2011,PG,41,27.7,3.5,2.6,17606776,53,United States,FALSE
Yusuf Jackson,Winter Navigators,2019,C,19,17.4,9.9,3.9,39609384,27,Canada,FALSE
Roman Owens,Winter Navigators,2016,C,53,27.5,7.2,10.2,19131422,0,China,FALSE
Aiden Quinn,Winter Navigators,2012,SF,55,26.1,5.4,9.3,41397912,56,United States,TRUE
Uriel Foster,Winter Navigators,2011,SG,95,27.7,6.8,10.7,8177982,17,Germany,FALSE
Julian Simmons,Winter Navigators,2018,SF,91,16.2,5.8,6.6,17880729,62,Australia,FALSE
Yusuf Reed,Winter Navigators,2005,SF,34,5.5,8.1,1.4,25136785,43,Canada,FALSE
Yusuf Mitchell,Winter Navigators,2023,C,66,10.0,1.9,0.8,22190376,38,Australia,FALSE
Yusuf Zimmerman,Winter Navigators,2005,SF,4,13.2,1.3,0.9,18766608,13,Croatia,FALSE
